ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
757,Facebook,2026-07-16,USER_757,"Todos al Cecot, todo el q oculta a un asesino debe ser castigado con mucho rigor por las leyes d cualquier país","Todos al Cecot, todo el q oculta a un asesino debe ser castigado con mucho rigor por las leyes d cualquier país",todos al cecot todo el q oculta a un asesino debe ser castigado con mucho rigor por las leyes d cualquier pais,No Tóxico,0,,Encubridores de criminales,NO,NO,NO,111,22,0,0,0,1
282,X,2026-07-14,USER_282,"Ojalá y se cumpla lo que dijo, esos asesinos no se merecen vivir por tanto luto y dolor que han causado en el país. Valemos más los buenos que esos parásitos, escoria, mareros asesinos, dejen de velar pos sus derechos y mejor velen por los derechos de quienes lo merecen.","Ojalá y se cumpla lo que dijo, esos asesinos no se merecen vivir por tanto luto y dolor que han causado en el país. Valemos más los buenos que esos parásitos, escoria, mareros asesinos, dejen de velar pos sus derechos y mejor velen por los derechos de quienes lo merecen.",ojala y se cumpla lo que dijo esos asesinos no se merecen vivir por tanto luto y dolor que han causado en el pais valemos mas los buenos que esos parasitos escoria mareros asesinos dejen de velar pos sus derechos y mejor velen por los derechos de quienes lo merecen,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,271,50,0,0,0,3
222,X,2026-07-14,USER_222,"Sofía Aparicio(April Store): Solo uno sabe lo que vale un emprendimiento. La base es la fe y el trabajo duro, #EmprendimientoSV @UEenElSalvador @AL_invest5 #Camarasal","Sofía Aparicio(April Store): Solo uno sabe lo que vale un emprendimiento. La base es la fe y el trabajo duro, #EmprendimientoSV @usuario @usuario #Camarasal",sofia aparicio april store solo uno sabe lo que vale un emprendimiento la base es la fe y el trabajo duro emprendimientosv usuario usuario camarasal,No Tóxico,0,,,NO,NO,NO,166,24,0,2,2,0
2503,Facebook,2026-07-21,USER_2503,nunca falta el enfermo degenerado que le entra al rodeo ??????????,nunca falta el enfermo degenerado que le entra al rodeo ??????????,nunca falta el enfermo degenerado que le entra al rodeo,Lenguaje Ofensivo,1,Insulto Directo,Personas con sobrepeso,NO,NO,NO,66,11,0,0,0,0
2433,Facebook,2026-07-21,USER_2433,Tiene cuerpo como de oruga ??,Tiene cuerpo como de oruga ??,tiene cuerpo como de oruga,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,29,6,0,0,0,0
2225,Facebook,2026-06-18,USER_2225,"Muy interesante: Argentina echa fuera a Inglaterra con Maradona, ahora Messi lo repite, ahora falta que Messi eche fuera a España ( donde jugo con Barcelona) así como Maradona echó fuera a Italia ( cuando jugó en la Liga Italiana )","Muy interesante: Argentina echa fuera a Inglaterra con Maradona, ahora Messi lo repite, ahora falta que Messi eche fuera a España ( donde jugo con Barcelona) así como Maradona echó fuera a Italia ( cuando jugó en la Liga Italiana )",muy interesante argentina echa fuera a inglaterra con maradona ahora messi lo repite ahora falta que messi eche fuera a espana donde jugo con barcelona asi como maradona echo fuera a italia cuando jugo en la liga italiana,No Tóxico,0,,Personas argentinas,SI,SI,NO,231,41,0,0,0,1
1397,Facebook,2026-06-25,USER_1397,Jajaja yo les hice un viaje y juemadres se ivan pudriendo me dejaron apestoso el carro y pa más joder ni para pagarme tenían jaja 3 mendigos pesos,Jajaja yo les hice un viaje y juemadres se ivan pudriendo me dejaron apestoso el carro y pa más joder ni para pagarme tenían jaja 3 mendigos pesos,jajaja yo les hice un viaje y juemadres se ivan pudriendo me dejaron apestoso el carro y pa mas joder ni para pagarme tenian jaja mendigos pesos,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,146,28,0,0,0,1
174,X,2026-07-13,USER_174,La Radio del #JovenAdulto felicita a @adidas_dj en el #DiadelPadreSV ¡Un padre #JovenAdulto! \O/,La Radio del #JovenAdulto felicita a @usuario en el #DiadelPadreSV ¡Un padre #JovenAdulto! \O/,la radio del jovenadulto felicita a usuario en el diadelpadresv un padre jovenadulto o,No Tóxico,0,,,NO,NO,NO,96,14,0,1,3,0
2625,X,2026-07-07,USER_2625,Traer inmigrantes a parir a Chile y crear más inmigrantes de mierda,Traer inmigrantes a parir a Chile y crear más inmigrantes de mierda,traer inmigrantes a parir a chile y crear mas inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,67,12,0,0,0,2
2947,X,2026-06-21,USER_2947,venezolanos de mierda tenían un manjar así y no compartían,venezolanos de mierda tenían un manjar así y no compartían,venezolanos de mierda tenian un manjar asi y no compartian,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,58,10,0,0,0,1
657,Facebook,2026-07-14,USER_657,Capaz que ni aún así van...,Capaz que ni aún así van...,capaz que ni aun asi van,No Tóxico,0,,,NO,NO,NO,27,6,0,0,0,0
448,X,2026-07-14,USER_448,"Yo no se los mareros, pero les van a dar plomo. ¿Cómo es que solo de malotes en los barrios y se van a dejar que los desaparezcan pues?","Yo no se los mareros, pero les van a dar plomo. ¿Cómo es que solo de malotes en los barrios y se van a dejar que los desaparezcan pues?",yo no se los mareros pero les van a dar plomo como es que solo de malotes en los barrios y se van a dejar que los desaparezcan pues,Amenazas/Violencia,3,Amenaza Implícita,Pandilleros/Mareros,NO,NO,NO,135,29,0,0,0,1
2323,Facebook,2026-07-21,USER_2323,Venezuela habla de política ??,Venezuela habla de política ??,venezuela habla de politica,No Tóxico,0,,Venezolanos,SI,SI,NO,30,5,0,0,0,0
1350,Facebook,2026-06-25,USER_1350,La mico curtido,La mico curtido,la mico curtido,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,NO,15,3,0,0,0,1
934,Facebook,2026-07-24,USER_934,Señor presidente este hombre No merece llevarlo a los penales es necesario la pena de muerte que sienta en carne lo que le hiso a su mujer,Señor presidente este hombre No merece llevarlo a los penales es necesario la pena de muerte que sienta en carne lo que le hiso a su mujer,senor presidente este hombre no merece llevarlo a los penales es necesario la pena de muerte que sienta en carne lo que le hiso a su mujer,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,138,27,0,0,0,0
2664,X,2026-06-10,USER_2664,Yo propongo correr a los sudacas de mierda y pedirles visa a los perros,Yo propongo correr a los sudacas de mierda y pedirles visa a los perros,yo propongo correr a los sudacas de mierda y pedirles visa a los perros,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,71,14,0,0,0,2
1687,X,2026-06-02,USER_1687,Este tipo ya es demasiado y que paso con las leyes que corona tiene este vulgar.,Este tipo ya es demasiado y que paso con las leyes que corona tiene este vulgar.,este tipo ya es demasiado y que paso con las leyes que corona tiene este vulgar,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,80,16,0,0,0,1
2420,Facebook,2026-07-22,USER_2420,Pero esos que tienen flores tatuadas buscan otra cosa no uvas,Pero esos que tienen flores tatuadas buscan otra cosa no uvas,pero esos que tienen flores tatuadas buscan otra cosa no uvas,No Tóxico,0,,Personas con tatuajes,NO,NO,NO,61,11,0,0,0,0
1011,Facebook,2026-07-24,USER_1011,Muchas veces los niños salen a la calle solos y los padres ni se preocupan,Muchas veces los niños salen a la calle solos y los padres ni se preocupan,muchas veces los ninos salen a la calle solos y los padres ni se preocupan,No Tóxico,0,,,NO,NO,NO,74,15,0,0,0,0
285,X,2026-07-14,USER_285,Pero ni a los asquerosos mareros le dan un balazo,Pero ni a los asquerosos mareros le dan un balazo,pero ni a los asquerosos mareros le dan un balazo,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,49,10,0,0,0,1
3015,X,2026-06-29,USER_3015,"Acá, el q mira mucho fútbol pero no puede comprender un texto, ve con buenos ojos que gasten 13 palos por correa cuando la defensa es una comparsa y Coudet está más perdido q el partido de ayer. Y estos negros de mierda me quieren decir villera A MI. A todos estos en el paredón.","Acá, el q mira mucho fútbol pero no puede comprender un texto, ve con buenos ojos que gasten 13 palos por correa cuando la defensa es una comparsa y Coudet está más perdido q el partido de ayer. Y estos negros de mierda me quieren decir villera A MI. A todos estos en el paredón.",aca el q mira mucho futbol pero no puede comprender un texto ve con buenos ojos que gasten palos por correa cuando la defensa es una comparsa y coudet esta mas perdido q el partido de ayer y estos negros de mierda me quieren decir villera a mi a todos estos en el paredon,Amenazas/Violencia,3,Incitación a la Violencia,Personas negras o racializadas,NO,NO,NO,279,55,0,0,0,3
274,X,2026-07-14,USER_274,"HD60,000P lacras. Saben quien tambien quieren ver a sus famimiarea? Las familiaa de tantos que asesinaron. Que se pudran en el CECOT esos mareros de mi3rda","HD60,000P lacras. Saben quien tambien quieren ver a sus famimiarea? Las familiaa de tantos que asesinaron. Que se pudran en el CECOT esos mareros de mi3rda",hd p lacras saben quien tambien quieren ver a sus famimiarea las familiaa de tantos que asesinaron que se pudran en el cecot esos mareros de mi rda,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,155,26,0,0,0,2
1213,Facebook,2026-06-26,USER_1213,Se ve chuka wacala,Se ve chuka wacala,se ve chuka wacala,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,18,4,0,0,0,0
187,X,2026-07-13,USER_187,Yenci Vides Fue presidenta en la Asociación de Bibliotecarios de El Salvador desde el 2010 hasta el 2014 obtuvo el reconocimiento Premio ABES 2007 #OrgulloABES #Mujersalvadoreña #Bibliotecaria #TODOSSOMOSABES,Yenci Vides Fue presidenta en la Asociación de Bibliotecarios de El Salvador desde el 2010 hasta el 2014 obtuvo el reconocimiento Premio ABES 2007 #OrgulloABES #Mujersalvadoreña #Bibliotecaria #TODOSSOMOSABES,yenci vides fue presidenta en la asociacion de bibliotecarios de el salvador desde el hasta el obtuvo el reconocimiento premio abes orgulloabes mujersalvadorena bibliotecaria todossomosabes,No Tóxico,0,,,NO,NO,NO,208,28,0,0,4,0
1440,Facebook,2026-06-14,USER_1440,"Vos tu madre hijueputa!! Sos un bocon, y ya te aculeraste, ladrón de mierda","Vos tu madre hijueputa!! Sos un bocon, y ya te aculeraste, ladrón de mierda",vos tu madre hijueputa sos un bocon y ya te aculeraste ladron de mierda,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,75,14,0,0,0,3
2860,X,2026-07-11,USER_2860,Paraguayo de corazon No de Sudáfrica No de Senegal No de Angola No de Sudáfrica Inmigrantes de mierda !!!! AJAJAJAJAJAJAJAJJAAJAJAJAJAJAJA SON UN CHISTE INMIGRANTES,Paraguayo de corazon No de Sudáfrica No de Senegal No de Angola No de Sudáfrica Inmigrantes de mierda !!!! AJAJAJAJAJAJAJAJJAAJAJAJAJAJAJA SON UN CHISTE INMIGRANTES,paraguayo de corazon no de sudafrica no de senegal no de angola no de sudafrica inmigrantes de mierda ajajajajajajajajjaajajajajajaja son un chiste inmigrantes,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,164,24,0,0,0,2
2269,Facebook,2026-05-28,USER_2269,Jajajajajajaja que difícil me la pusiste jajaja pobres penallovers,Jajajajajajaja que difícil me la pusiste jajaja pobres penallovers,jajajajajajaja que dificil me la pusiste jajaja pobres penallovers,No Tóxico,0,,Personas en situación de pobreza o precariedad,SI,SI,NO,66,9,0,0,0,1
2383,Facebook,2026-07-22,USER_2383,no lo quiso decir tan así pero lo que quizó decir es que les abrieron el * a los narizones.,no lo quiso decir tan así pero lo que quizó decir es que les abrieron el * a los narizones.,no lo quiso decir tan asi pero lo que quizo decir es que les abrieron el a los narizones,Discurso de Odio,2,Racismo,Argentinos,NO,NO,NO,91,20,0,0,0,0
486,X,2026-07-14,USER_486,"Jamás voy a defender a alguien que haya transado con los mareros, tampoco me voy a ofender con alguien les haga su merecido #bulling","Jamás voy a defender a alguien que haya transado con los mareros, tampoco me voy a ofender con alguien les haga su merecido #bulling",jamas voy a defender a alguien que haya transado con los mareros tampoco me voy a ofender con alguien les haga su merecido bulling,Amenazas/Violencia,3,Celebración de Violencia,Individuo (colaboradores de mareros),NO,NO,NO,132,24,0,0,1,2
1698,X,2026-06-02,USER_1698,Ese hijo de puta ya anduvo en el salvador hace poco guardemos este clip que si regresa hay que bloquear hijo de perra,Ese hijo de puta ya anduvo en el salvador hace poco guardemos este clip que si regresa hay que bloquear hijo de perra,ese hijo de puta ya anduvo en el salvador hace poco guardemos este clip que si regresa hay que bloquear hijo de perra,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,117,23,0,0,0,2
461,X,2026-07-14,USER_461,En El Salvador hay mareros como para llenar el estadio Cuscatlan. Así que ya vayan haciéndose la idea cuanto tiempo tomará aniquilarlos.,En El Salvador hay mareros como para llenar el estadio Cuscatlan. Así que ya vayan haciéndose la idea cuanto tiempo tomará aniquilarlos.,en el salvador hay mareros como para llenar el estadio cuscatlan asi que ya vayan haciendose la idea cuanto tiempo tomara aniquilarlos,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,136,22,0,0,0,1
3031,X,2026-07-05,USER_3031,"Escuchalos tu, son un indios de mierda mapuches y colla y se creen más europeos que los propios españoles? A donde van a terminar? Ex país y ex sociedad, sin vergüenzas, los tenemos que deportar a todos de Madrid, y ahora ve más rápido que se me enfría el Glovo","Escuchalos tu, son un indios de mierda mapuches y colla y se creen más europeos que los propios españoles? A donde van a terminar? Ex país y ex sociedad, sin vergüenzas, los tenemos que deportar a todos de Madrid, y ahora ve más rápido que se me enfría el Glovo",escuchalos tu son un indios de mierda mapuches y colla y se creen mas europeos que los propios espanoles a donde van a terminar ex pais y ex sociedad sin verguenzas los tenemos que deportar a todos de madrid y ahora ve mas rapido que se me enfria el glovo,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,261,50,0,0,0,2
1006,Facebook,2026-07-24,USER_1006,Nombre chele quien dice jaja,Nombre chele quien dice jaja,nombre chele quien dice jaja,No Tóxico,0,,,NO,NO,NO,28,5,0,0,0,0
1983,X,2026-06-14,USER_1983,Jamás se han aplicado protocolos de tormenta eléctrica en éste país y tiene que venir el pinche calvo corrupto a imponerlos sólo porque lo hacen los pendejos de los gringos. Vale verga.,Jamás se han aplicado protocolos de tormenta eléctrica en éste país y tiene que venir el pinche calvo corrupto a imponerlos sólo porque lo hacen los pendejos de los gringos. Vale verga.,jamas se han aplicado protocolos de tormenta electrica en este pais y tiene que venir el pinche calvo corrupto a imponerlos solo porque lo hacen los pendejos de los gringos vale verga,Discurso de Odio,2,Xenofobia,Instituciones,NO,NO,SÍ,185,32,0,0,0,4
2672,X,2026-06-25,USER_2672,"Ya, pero no son sudacas de mierda como tu y los tuyos.","Ya, pero no son sudacas de mierda como tu y los tuyos.",ya pero no son sudacas de mierda como tu y los tuyos,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,54,12,0,0,0,1
351,X,2026-07-14,USER_351,"Mientras sean MAREROS ,no importa que se mueran, por mi que se pudran en la tumba….Y este periodista, son de los que apoyan a los MAREROS , están en contra del pueblo y el pueblo lo sabe. Ya no hacen películas de MAREROS q dan vergüenza los de el Fake porque ya no hay.","Mientras sean MAREROS ,no importa que se mueran, por mi que se pudran en la tumba….Y este periodista, son de los que apoyan a los MAREROS , están en contra del pueblo y el pueblo lo sabe. Ya no hacen películas de MAREROS q dan vergüenza los de el Fake porque ya no hay.",mientras sean mareros no importa que se mueran por mi que se pudran en la tumba y este periodista son de los que apoyan a los mareros estan en contra del pueblo y el pueblo lo sabe ya no hacen peliculas de mareros q dan verguenza los de el fake porque ya no hay,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,269,54,0,0,0,3
72,X,2026-07-13,USER_072,"#DeportesSV La afición de Club Deportivo Águila comienza a llegar al Estadio Cuscatlán, previo a su partido contra #Olimpia de Honduras por la #CopaCentroamericana.","#DeportesSV La afición de Club Deportivo Águila comienza a llegar al Estadio Cuscatlán, previo a su partido contra #Olimpia de Honduras por la #CopaCentroamericana.",deportessv la aficion de club deportivo aguila comienza a llegar al estadio cuscatlan previo a su partido contra olimpia de honduras por la copacentroamericana,No Tóxico,0,,,NO,NO,NO,164,24,0,0,3,0
2491,Facebook,2026-07-23,USER_2491,"cosplayers marrones pueden hacer cosplay de personajes marrones, pero de ahuevo quieren agarrar cosplay de la morra mas blanquita posible ??","cosplayers marrones pueden hacer cosplay de personajes marrones, pero de ahuevo quieren agarrar cosplay de la morra mas blanquita posible ??",cosplayers marrones pueden hacer cosplay de personajes marrones pero de ahuevo quieren agarrar cosplay de la morra mas blanquita posible,No Tóxico,0,,Personas morenas,NO,NO,NO,140,21,0,0,0,1
857,Facebook,2026-07-19,USER_857,"Frank BM Si, para el cementerio, con todo sus males.","Frank BM Si, para el cementerio, con todo sus males.",frank bm si para el cementerio con todo sus males,Amenazas/Violencia,3,Deseo de Daño,Individuo señalado en el post,NO,NO,NO,52,10,0,0,0,1
902,Facebook,2026-07-20,USER_902,Es Pura paja preso deverian estar en El CECOT por pandilleros con Todo los consejales que esperan que los alcaldes enpiesen asecinar a la poblacion como pandilleros que son,Es Pura paja preso deverian estar en El CECOT por pandilleros con Todo los consejales que esperan que los alcaldes enpiesen asecinar a la poblacion como pandilleros que son,es pura paja preso deverian estar en el cecot por pandilleros con todo los consejales que esperan que los alcaldes enpiesen asecinar a la poblacion como pandilleros que son,Amenazas/Violencia,3,Deseo de Daño,Concejales/politicos señalados,NO,NO,SÍ,172,29,0,0,0,3
313,X,2026-07-14,USER_313,Simple y sencillamente deberia de existir el fusilamiento o la horca en este pais....se lee feo pero este mundo no cambiara si no hay leyes drásticas 1o Politicos corruptos 2o Mareros y Pandilleros 3o Violadores 4o Asesinos a sueldo 5o Estafadores...Siganle,Simple y sencillamente deberia de existir el fusilamiento o la horca en este pais....se lee feo pero este mundo no cambiara si no hay leyes drásticas 1o Politicos corruptos 2o Mareros y Pandilleros 3o Violadores 4o Asesinos a sueldo 5o Estafadores...Siganle,simple y sencillamente deberia de existir el fusilamiento o la horca en este pais se lee feo pero este mundo no cambiara si no hay leyes drasticas o politicos corruptos o mareros y pandilleros o violadores o asesinos a sueldo o estafadores siganle,Amenazas/Violencia,3,Deseo de Daño,Pandilleros y políticos corruptos,NO,NO,SÍ,257,41,0,0,0,3
1288,Facebook,2026-07-12,USER_1288,"Esa es lastimosamente la historia de muchos que no quieren estudiar y ganarse la vida fácil a costa de la gente honrada que si le cuesta ganarse el dinero, desafortunadamente la misma sociedad esta creando estos parásitos sociales que no quieren trabajar y todo lo piden gratis creo que es tiempo que las mismas personas les brinden un escarmiento a todos estos vividores para que se pongan a trabajar y sientan lo duro que es la vida.","Esa es lastimosamente la historia de muchos que no quieren estudiar y ganarse la vida fácil a costa de la gente honrada que si le cuesta ganarse el dinero, desafortunadamente la misma sociedad esta creando estos parásitos sociales que no quieren trabajar y todo lo piden gratis creo que es tiempo que las mismas personas les brinden un escarmiento a todos estos vividores para que se pongan a trabajar y sientan lo duro que es la vida.",esa es lastimosamente la historia de muchos que no quieren estudiar y ganarse la vida facil a costa de la gente honrada que si le cuesta ganarse el dinero desafortunadamente la misma sociedad esta creando estos parasitos sociales que no quieren trabajar y todo lo piden gratis creo que es tiempo que las mismas personas les brinden un escarmiento a todos estos vividores para que se pongan a trabajar y sientan lo duro que es la vida,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,435,77,0,0,0,1
261,X,2026-07-14,USER_261,"@ElChoco_SV al presidente: él como comandante en jefe d la FAES, saque al ejército, mande a la mierda a DDHH y a los mareros al paredón","@usuario al presidente: él como comandante en jefe d la FAES, saque al ejército, mande a la mierda a DDHH y a los mareros al paredón",usuario al presidente el como comandante en jefe d la faes saque al ejercito mande a la mierda a ddhh y a los mareros al paredon,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,SÍ,135,26,0,1,0,2
1475,Facebook,2026-06-14,USER_1475,Les tranpo verga el Barca Que andan hablando mierda jajajaj,Les tranpo verga el Barca Que andan hablando mierda jajajaj,les tranpo verga el barca que andan hablando mierda jajajaj,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,NO,NO,59,10,0,0,0,2
1147,Facebook,2026-06-25,USER_1147,Con esto me doy cuenta que esa mier.. d@ esta mas que arreglado . Ahi puros ricos quedan gracias a los pobres que dan tac tac y mandan sus quincenas,Con esto me doy cuenta que esa mier.. d@ esta mas que arreglado . Ahi puros ricos quedan gracias a los pobres que dan tac tac y mandan sus quincenas,con esto me doy cuenta que esa mier d esta mas que arreglado ahi puros ricos quedan gracias a los pobres que dan tac tac y mandan sus quincenas,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,SÍ,148,30,0,0,0,1
2458,Facebook,2026-07-22,USER_2458,Eske son unas marikas,Eske son unas marikas,eske son unas marikas,Discurso de Odio,2,Homofobia,Personas LGBT,NO,NO,NO,21,4,0,0,0,0
1380,Facebook,2026-06-25,USER_1380,Solo alguien vacio y enfermo de la mente le daria dinero a alguien asi como dicen los vivos viven de los pendejos que se quedan comiendo tortilla con sal por darle a estos parasitos ciberneticos,Solo alguien vacio y enfermo de la mente le daria dinero a alguien asi como dicen los vivos viven de los pendejos que se quedan comiendo tortilla con sal por darle a estos parasitos ciberneticos,solo alguien vacio y enfermo de la mente le daria dinero a alguien asi como dicen los vivos viven de los pendejos que se quedan comiendo tortilla con sal por darle a estos parasitos ciberneticos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,194,35,0,0,0,3
399,X,2026-07-14,USER_399,"Eso lo decís vos,que NO has sido víctima de esos ASESINOS SERIALES,,,, Deberían aprobar la Pena Cap ital,,,,y ahorrarse así el dinero gastado en esas bestias,,,,NO MAREROS,,,,POR UN EL SALVADOR SEGURO Y LIBRE DE ESAS LACRAS SACIALES","Eso lo decís vos,que NO has sido víctima de esos ASESINOS SERIALES,,,, Deberían aprobar la Pena Cap ital,,,,y ahorrarse así el dinero gastado en esas bestias,,,,NO MAREROS,,,,POR UN EL SALVADOR SEGURO Y LIBRE DE ESAS LACRAS SACIALES",eso lo decis vos que no has sido victima de esos asesinos seriales deberian aprobar la pena cap ital y ahorrarse asi el dinero gastado en esas bestias no mareros por un el salvador seguro y libre de esas lacras saciales,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,SÍ,232,37,0,0,0,1
2536,Facebook,2026-07-23,USER_2536,Entonses las Vacas comen mejor que la gente en Cuba.,Entonses las Vacas comen mejor que la gente en Cuba.,entonses las vacas comen mejor que la gente en cuba,Discurso de Odio,2,Xenofobia,Cubanos,NO,NO,NO,52,10,0,0,0,0
