ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
371,X,2026-07-14,USER_371,"Una o ambas posibles opciones: 1. Alguno o varios de sus hijos mareros presos en el #CECOT 2. Desalojada de su puesto informal en el #CHSS Allí dejen que se ahoguen con su propia rabia, es buena señal pues significa que se estan haciendo bien las cosas.","Una o ambas posibles opciones: 1. Alguno o varios de sus hijos mareros presos en el #CECOT 2. Desalojada de su puesto informal en el #CHSS Allí dejen que se ahoguen con su propia rabia, es buena señal pues significa que se estan haciendo bien las cosas.",una o ambas posibles opciones alguno o varios de sus hijos mareros presos en el cecot desalojada de su puesto informal en el chss alli dejen que se ahoguen con su propia rabia es buena senal pues significa que se estan haciendo bien las cosas,Amenazas/Violencia,3,Deseo de Daño/Sufrimiento,Individuo (familiares de mareros),NO,NO,NO,253,47,0,0,2,2
1634,X,2026-05-30,USER_1634,Y vos también huevon,Y vos también huevon,y vos tambien huevon,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,20,4,0,0,0,0
2777,X,2026-06-09,USER_2777,"Mariano Rajoy , con aznar , Feijoo y Franco estaban en contra del RACISMO DE LOS MARROQUIS QUE VINIERON A MATAR ESPAÑOLES. Pero cuando ganaron les llamaron moros de mierda y les mandaron a la mierda.","Mariano Rajoy , con aznar , Feijoo y Franco estaban en contra del RACISMO DE LOS MARROQUIS QUE VINIERON A MATAR ESPAÑOLES. Pero cuando ganaron les llamaron moros de mierda y les mandaron a la mierda.",mariano rajoy con aznar feijoo y franco estaban en contra del racismo de los marroquis que vinieron a matar espanoles pero cuando ganaron les llamaron moros de mierda y les mandaron a la mierda,No Tóxico,0,,Personas musulmanas,NO,NO,NO,199,36,0,0,0,3
447,X,2026-07-14,USER_447,"Así deveria de pedir cuentas de tanto desparecido de sus ""amiguitos"" mareros.. y esta bien que los desaparezca la policía cual es el problema de nada sirven.. muerto el perro se acaba la rabia! Buen trabajo PNC Y FAES!!","Así deveria de pedir cuentas de tanto desparecido de sus ""amiguitos"" mareros.. y esta bien que los desaparezca la policía cual es el problema de nada sirven.. muerto el perro se acaba la rabia! Buen trabajo PNC Y FAES!!",asi deveria de pedir cuentas de tanto desparecido de sus amiguitos mareros y esta bien que los desaparezca la policia cual es el problema de nada sirven muerto el perro se acaba la rabia buen trabajo pnc y faes,Amenazas/Violencia,3,Celebración de Violencia,Pandilleros/Mareros,NO,NO,SÍ,219,39,0,0,0,3
2236,Facebook,2026-06-30,USER_2236,"MUCHÍSIMAS FELICIDADES ARGENTINA HOY SI DEMOSTRARON TENER UNOS HUEVOTES Y CORAZÓN GIGANTE,NADIE LES REGALO NADA ....LO LOGRARON POR USTEDES MISMO POR SU ADN GANADOR ....SOY UN MEXICANO MUY MEXICANO Y DE CORAZON MUCHAS FELICIDADES ...SE LO MERECEN ARGENTINA !!!!!!","MUCHÍSIMAS FELICIDADES ARGENTINA HOY SI DEMOSTRARON TENER UNOS HUEVOTES Y CORAZÓN GIGANTE,NADIE LES REGALO NADA ....LO LOGRARON POR USTEDES MISMO POR SU ADN GANADOR ....SOY UN MEXICANO MUY MEXICANO Y DE CORAZON MUCHAS FELICIDADES ...SE LO MERECEN ARGENTINA !!!!!!",muchisimas felicidades argentina hoy si demostraron tener unos huevotes y corazon gigante nadie les regalo nada lo lograron por ustedes mismo por su adn ganador soy un mexicano muy mexicano y de corazon muchas felicidades se lo merecen argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,263,39,0,0,0,0
108,X,2026-07-13,USER_108,La nueva maña de los #Uber en #SanMiguelSV no finalizar el viaje cuando les decís que estás pagando con tarjeta y así cobrar el doble.,La nueva maña de los #Uber en #SanMiguelSV no finalizar el viaje cuando les decís que estás pagando con tarjeta y así cobrar el doble.,la nueva mana de los uber en sanmiguelsv no finalizar el viaje cuando les decis que estas pagando con tarjeta y asi cobrar el doble,No Tóxico,0,,,NO,NO,NO,134,25,0,0,2,1
776,Facebook,2026-07-18,USER_776,No los degen salir que pagen aqui,No los degen salir que pagen aqui,no los degen salir que pagen aqui,No Tóxico,0,,Traficantes de personas,NO,NO,NO,33,7,0,0,0,0
853,Facebook,2026-07-19,USER_853,Norman KokoBass mmmm bueno no te había entendido pero si esta magnífica esa idea así se podría sacar si quiera algo bueno de esos tipos,Norman KokoBass mmmm bueno no te había entendido pero si esta magnífica esa idea así se podría sacar si quiera algo bueno de esos tipos,norman kokobass mmmm bueno no te habia entendido pero si esta magnifica esa idea asi se podria sacar si quiera algo bueno de esos tipos,Amenazas/Violencia,3,Deseo de Daño,Reos/delincuentes,NO,NO,NO,135,25,0,0,0,0
976,Facebook,2026-07-24,USER_976,Aserle propaganda Aese parásito que tanto dañó le iso al pueblo.que dios me perdone pero por mi que se pudra en el infierno,Aserle propaganda Aese parásito que tanto dañó le iso al pueblo.que dios me perdone pero por mi que se pudra en el infierno,aserle propaganda aese parasito que tanto dano le iso al pueblo que dios me perdone pero por mi que se pudra en el infierno,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,123,23,0,0,0,1
2592,Facebook,2026-07-27,USER_2592,Hace de todo menos una buena dieta,Hace de todo menos una buena dieta,hace de todo menos una buena dieta,Lenguaje Ofensivo,1,Crítica Fuerte,Personas con sobrepeso,NO,NO,NO,34,7,0,0,0,0
2941,X,2026-06-21,USER_2941,"Claro que hay xenofobia genio Esa plaga de venezolanos de mierda no sirven para un culo. Solo asesinos , ladrones y prostitutas","Claro que hay xenofobia genio Esa plaga de venezolanos de mierda no sirven para un culo. Solo asesinos , ladrones y prostitutas",claro que hay xenofobia genio esa plaga de venezolanos de mierda no sirven para un culo solo asesinos ladrones y prostitutas,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,127,22,0,0,0,3
482,X,2026-07-14,USER_482,"Está perfecto, ojalá la estadística fuese más abultada, unos 10 pandilleros y asesinos mueren por día en El Salvador... Nadie los va a extrañar a esos hputa.","Está perfecto, ojalá la estadística fuese más abultada, unos 10 pandilleros y asesinos mueren por día en El Salvador... Nadie los va a extrañar a esos hputa.",esta perfecto ojala la estadistica fuese mas abultada unos pandilleros y asesinos mueren por dia en el salvador nadie los va a extranar a esos hputa,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,157,27,0,0,0,2
2126,Facebook,2026-06-09,USER_2126,"Jose Noventa Lástima que eso les va a jugar en contra a España, los jugadores del Barca van a estar pensando más en quien se va a quedar la camiseta de su ídolo después del partido en lugar de ganar, les va a dar miedo jugar y van a respetar demás a Argentina. Lo que les costará el Título a España. (Van a pensar que son jovenes y que tienen una carrera todavía por delante y van a preferir el bicampeonato de su ídolo) Lo que no saben, es que esa oportunidad de ser campeones no se les va a volver a presentar en sus carreras, es hoy o nunca.","Jose Noventa Lástima que eso les va a jugar en contra a España, los jugadores del Barca van a estar pensando más en quien se va a quedar la camiseta de su ídolo después del partido en lugar de ganar, les va a dar miedo jugar y van a respetar demás a Argentina. Lo que les costará el Título a España. (Van a pensar que son jovenes y que tienen una carrera todavía por delante y van a preferir el bicampeonato de su ídolo) Lo que no saben, es que esa oportunidad de ser campeones no se les va a volver a presentar en sus carreras, es hoy o nunca.",jose noventa lastima que eso les va a jugar en contra a espana los jugadores del barca van a estar pensando mas en quien se va a quedar la camiseta de su idolo despues del partido en lugar de ganar les va a dar miedo jugar y van a respetar demas a argentina lo que les costara el titulo a espana van a pensar que son jovenes y que tienen una carrera todavia por delante y van a preferir el bicampeonato de su idolo lo que no saben es que esa oportunidad de ser campeones no se les va a volver a presentar en sus carreras es hoy o nunca,No Tóxico,0,,Personas argentinas,SI,SI,NO,544,110,0,0,0,0
2485,Facebook,2026-07-22,USER_2485,Primero España ???????? y segunda ???? Hambrentina ??????,Primero España ???????? y segunda ???? Hambrentina ??????,primero espana y segunda hambrentina,Discurso de Odio,2,Xenofobia,Argentinos,NO,NO,NO,57,8,0,0,0,0
738,Facebook,2026-07-14,USER_738,Reconocimiento de la Presidencia de la República de El Salvador a #IVAN_BARTON,Reconocimiento de la Presidencia de la República de El Salvador a #IVAN_BARTON,reconocimiento de la presidencia de la republica de el salvador a ivan_barton,No Tóxico,0,,,NO,NO,SÍ,78,12,0,0,1,0
229,X,2026-07-14,USER_229,Artistas de la Zona Central y Paracentral compartimos información importante para ustedes. | @TeatroNacSS #ArteSv @SalaNacional,Artistas de la Zona Central y Paracentral compartimos información importante para ustedes. | @usuario #ArteSv @usuario,artistas de la zona central y paracentral compartimos informacion importante para ustedes usuario artesv usuario,No Tóxico,0,,,NO,NO,SÍ,127,16,0,2,1,0
3049,X,2026-06-25,USER_3049,"Que ustedes sean unos indios de mierda cobardes, no quiere decir que todo el mundo lo sea","Que ustedes sean unos indios de mierda cobardes, no quiere decir que todo el mundo lo sea",que ustedes sean unos indios de mierda cobardes no quiere decir que todo el mundo lo sea,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,89,17,0,0,0,2
1711,X,2026-06-02,USER_1711,"Si algo tiene este hijuelagranputa es que procura que los asesores que tiene, le informen de las cosas que son impopular antes que se vuelva ""mainstream"" aunque el cerote no sepa nada de que va el tema o aunque si sepa pero sea impopular, y el hecho de que las IA están reemplazando humanos es un hecho pero como en El Salvador eso no esta afectando en nada porque no se produce nada, tiene la libertad de ser metido y salir en caballo blanco a decir lo que el mundo quiere escuchar que alguien medianamente conocido lo salga a decir y con eso VUELVE A SER POPULAR EN EL MUNDO DE REDES SOCIALES POR OTRO TIEMPO y el país sigue valiendo verga con sus problemas no resueltos. Hasta me rasco la cabeza de que hijueputa más metido y falto de atención es ese","Si algo tiene este hijuelagranputa es que procura que los asesores que tiene, le informen de las cosas que son impopular antes que se vuelva ""mainstream"" aunque el cerote no sepa nada de que va el tema o aunque si sepa pero sea impopular, y el hecho de que las IA están reemplazando humanos es un hecho pero como en El Salvador eso no esta afectando en nada porque no se produce nada, tiene la libertad de ser metido y salir en caballo blanco a decir lo que el mundo quiere escuchar que alguien medianamente conocido lo salga a decir y con eso VUELVE A SER POPULAR EN EL MUNDO DE REDES SOCIALES POR OTRO TIEMPO y el país sigue valiendo verga con sus problemas no resueltos. Hasta me rasco la cabeza de que hijueputa más metido y falto de atención es ese",si algo tiene este hijuelagranputa es que procura que los asesores que tiene le informen de las cosas que son impopular antes que se vuelva mainstream aunque el cerote no sepa nada de que va el tema o aunque si sepa pero sea impopular y el hecho de que las ia estan reemplazando humanos es un hecho pero como en el salvador eso no esta afectando en nada porque no se produce nada tiene la libertad de ser metido y salir en caballo blanco a decir lo que el mundo quiere escuchar que alguien medianamente conocido lo salga a decir y con eso vuelve a ser popular en el mundo de redes sociales por otro tiempo y el pais sigue valiendo verga con sus problemas no resueltos hasta me rasco la cabeza de que hijueputa mas metido y falto de atencion es ese,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,SÍ,NO,SÍ,753,143,0,0,0,5
2217,Facebook,2026-07-10,USER_2217,"A diferencia del resto del mundo, a mi si me da alegría que la selección de argentina gane. Creo que vivir en un país hundido en la miseria donde no hay comida, no hay oportunidades de trabajo, su moneda se devalúa día a día, no hay inversiones, etc... los triunfos deportivos son su única alegría, así que me alegro por Hambrientina","A diferencia del resto del mundo, a mi si me da alegría que la selección de argentina gane. Creo que vivir en un país hundido en la miseria donde no hay comida, no hay oportunidades de trabajo, su moneda se devalúa día a día, no hay inversiones, etc... los triunfos deportivos son su única alegría, así que me alegro por Hambrientina",a diferencia del resto del mundo a mi si me da alegria que la seleccion de argentina gane creo que vivir en un pais hundido en la miseria donde no hay comida no hay oportunidades de trabajo su moneda se devalua dia a dia no hay inversiones etc los triunfos deportivos son su unica alegria asi que me alegro por hambrientina,Discurso de Odio,2,Estigmatización Nacional,Personas en situación de pobreza o precariedad,SI,SI,NO,333,61,0,0,0,0
1091,Facebook,2026-06-22,USER_1091,Y ese sapo verde 🤤🤣,Y ese sapo verde :cara_babeando: :cara_revolviéndose_de_la_risa:,y ese sapo verde,No Tóxico,0,,Persona Individual,SÍ,NO,NO,19,5,2,0,0,0
532,Facebook,2026-07-14,USER_532,Se nota q es una buena persona desde el momento q ama alos animales dios lo bendiga,Se nota q es una buena persona desde el momento q ama alos animales dios lo bendiga,se nota q es una buena persona desde el momento q ama alos animales dios lo bendiga,No Tóxico,0,,,NO,NO,NO,83,17,0,0,0,0
494,X,2026-07-14,USER_494,Me sumo al combate de los parasitos pandilleros....deben de desaparecer del mapa salvadoreño....buen día a la gente trabajadora y honrada,Me sumo al combate de los parasitos pandilleros....deben de desaparecer del mapa salvadoreño....buen día a la gente trabajadora y honrada,me sumo al combate de los parasitos pandilleros deben de desaparecer del mapa salvadoreno buen dia a la gente trabajadora y honrada,Amenazas/Violencia,3,Deseo de Daño,Pandilleros,NO,NO,NO,137,20,0,0,0,2
1989,X,2026-06-14,USER_1989,"Neymar, me cagó la vida. Sin embargo lo quiero, crack total.","Neymar, me cagó la vida. Sin embargo lo quiero, crack total.",neymar me cago la vida sin embargo lo quiero crack total,No Tóxico,0,,,SÍ,NO,NO,60,11,0,0,0,0
2580,Facebook,2026-07-26,USER_2580,aaaaaa pero los evangelicos son un puerco tambiem estimada no se le olvide,aaaaaa pero los evangelicos son un puerco tambiem estimada no se le olvide,aaaaaa pero los evangelicos son un puerco tambiem estimada no se le olvide,Discurso de Odio,2,Religiofobia,Cristianos evangélicos,NO,NO,NO,74,13,0,0,0,0
1726,X,2026-06-04,USER_1726,Cómo deseo que volvas a El Salvador hijo de puta para verte PRESO,Cómo deseo que volvas a El Salvador hijo de puta para verte PRESO,como deseo que volvas a el salvador hijo de puta para verte preso,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,65,13,0,0,0,1
2153,Facebook,2026-06-25,USER_2153,Hoy dirán los odiosos q el portero estaba dormido por eso le metieron el gol jajajaja ya right argentina es y demostró q es el mejor equipo y ….,Hoy dirán los odiosos q el portero estaba dormido por eso le metieron el gol jajajaja ya right argentina es y demostró q es el mejor equipo y ….,hoy diran los odiosos q el portero estaba dormido por eso le metieron el gol jajajaja ya right argentina es y demostro q es el mejor equipo y,No Tóxico,0,,Personas argentinas,SI,SI,NO,144,29,0,0,0,0
1197,Facebook,2026-06-26,USER_1197,Anal del monte dice ahí El lugar donde fue vista por última vez cantón Anal António del monte quien sabe qué pasó ahí con Antonio y el Ano de ella En el monte 🤣,Anal del monte dice ahí El lugar donde fue vista por última vez cantón Anal António del monte quien sabe qué pasó ahí con Antonio y el Ano de ella En el monte :cara_revolviéndose_de_la_risa:,anal del monte dice ahi el lugar donde fue vista por ultima vez canton anal antonio del monte quien sabe que paso ahi con antonio y el ano de ella en el monte,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,SÍ,NO,NO,160,34,1,0,0,1
1053,Facebook,2026-06-10,USER_1053,"Cuando no tienen noticias q dar se prestan a publicar puras pend,,,,,,dándole mas paja a esos parásitos","Cuando no tienen noticias q dar se prestan a publicar puras pend,,,,,,dándole mas paja a esos parásitos",cuando no tienen noticias q dar se prestan a publicar puras pend dandole mas paja a esos parasitos,Lenguaje Ofensivo,1,Insulto Directo,Medios de Comunicación,NO,NO,NO,103,17,0,0,0,2
1257,Facebook,2026-07-14,USER_1257,Este tipo es un vago ignorante,Este tipo es un vago ignorante,este tipo es un vago ignorante,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,30,6,0,0,0,2
370,X,2026-07-14,USER_370,Han de ser mareros... dejenlos que se ahoguen!,Han de ser mareros... dejenlos que se ahoguen!,han de ser mareros dejenlos que se ahoguen,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,46,8,0,0,0,1
1344,Facebook,2026-06-25,USER_1344,Llore más de más lástima ridícula trum no quiere parásitos aqui,Llore más de más lástima ridícula trum no quiere parásitos aqui,llore mas de mas lastima ridicula trum no quiere parasitos aqui,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,63,11,0,0,0,1
2015,X,2026-06-14,USER_2015,Los que ponen Japón no saben ninguna mierda. China es la mejor,Los que ponen Japón no saben ninguna mierda. China es la mejor,los que ponen japon no saben ninguna mierda china es la mejor,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,62,12,0,0,0,1
2017,X,2026-06-14,USER_2017,Y el cabrón de Ibai diciendo que tiene un show increíble 😂,Y el cabrón de Ibai diciendo que tiene un show increíble :cara_llorando_de_risa:,y el cabron de ibai diciendo que tiene un show increible,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,NO,58,12,1,0,0,0
1992,X,2026-06-14,USER_1992,no quiero escuchar “nunca hemos ganado contra equipos grandes” SI PODEMOS CARAJO SI PODEMOS Y LO HAREMOS,"no quiero escuchar ""nunca hemos ganado contra equipos grandes"" SI PODEMOS CARAJO SI PODEMOS Y LO HAREMOS",no quiero escuchar nunca hemos ganado contra equipos grandes si podemos carajo si podemos y lo haremos,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,104,17,0,0,0,0
1542,Facebook,2026-07-26,USER_1542,Q hdp 😡 mínimo 10 años por ser una 💩💩💩,Q hdp :cara_cabreada: mínimo 10 años por ser una :caca_con_ojos: :caca_con_ojos: :caca_con_ojos:,q hdp minimo anos por ser una,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,38,10,4,0,0,1
171,X,2026-07-13,USER_171,"#Cuscatlan | Se registra un paro parcial de labores en la alcaldía de Cojutepeque, en Cuscatlán Sur. Trabajadores exigen a la alcaldesa entrega de uniformes y cumplimiento de prestaciones laborales que, aseguran, han sido incumplidas. Foto: Cortesía.","#Cuscatlan | Se registra un paro parcial de labores en la alcaldía de Cojutepeque, en Cuscatlán Sur. Trabajadores exigen a la alcaldesa entrega de uniformes y cumplimiento de prestaciones laborales que, aseguran, han sido incumplidas. Foto: Cortesía.",cuscatlan se registra un paro parcial de labores en la alcaldia de cojutepeque en cuscatlan sur trabajadores exigen a la alcaldesa entrega de uniformes y cumplimiento de prestaciones laborales que aseguran han sido incumplidas foto cortesia,No Tóxico,0,,,NO,NO,SÍ,250,37,0,0,1,0
